Ticker,Company,Country,Industry,Market Cap,Sector,Volume
SHO,Sunstone Hotel Investors Inc.,USA,REIT - Hotel/Motel,3.83B,Financial,1186344.00
SHOO,Steven Madden Ltd.,USA,Textile - Apparel Footwear & Accessories,2.71B,Consumer Goods,325950.00
SHOP,Shopify Inc.,Canada,Application Software,10.40B,Technology,590256.00
SHOS,Sears Hometown and Outlet Stores Inc.,USA,Department Stores,61.31M,Services,331066.00
SHPG,Shire plc,Ireland,Drug Manufacturers - Major,47.63B,Healthcare,816799.00
SHSP,SharpSpring Inc.,USA,Internet Service Providers,33.72M,Technology,49218.00
SHV,iShares Short Treasury Bond ETF,USA,Exchange Traded Fund,-,Financial,2287837.00
SHW,The Sherwin-Williams Company,USA,Specialty Chemicals,38.48B,Basic Materials,403149.00
SHY,iShares 1-3 Year Treasury Bond ETF,USA,Exchange Traded Fund,-,Financial,1050903.00
SHYD,VanEck Vectors Short High-Yield Muni ETF,USA,Exchange Traded Fund,-,Financial,10186.00
SHYG,iShares 0-5 Year High Yield Corp Bd ETF,USA,Exchange Traded Fund,-,Financial,733944.00
SID,Companhia Siderurgica Nacional,Brazil,Steel & Iron,3.33B,Basic Materials,1525051.00
SIEB,Siebert Financial Corp.,USA,Investment Brokerage - Regional,401.96M,Financial,677745.00
SIEN,Sientra Inc.,USA,Medical Instruments & Supplies,277.24M,Healthcare,46162.00
SIF,SIFCO Industries Inc.,USA,Metal Fabrication,37.79M,Industrial Goods,666.00
SIFI,SI Financial Group Inc.,USA,Savings & Loans,178.56M,Financial,8698.00
SIFY,Sify Technologies Limited,India,Internet Service Providers,318.30M,Technology,309936.00
SIG,Signet Jewelers Limited,Bermuda,Jewelry Stores,3.40B,Services,1671391.00
SIGI,Selective Insurance Group Inc.,USA,Property & Casualty Insurance,3.37B,Financial,75380.00
SIGM,Sigma Designs Inc.,USA,Semiconductor - Specialized,269.31M,Technology,302848.00
SIJ,ProShares UltraShort Industrials,USA,Exchange Traded Fund,-,Financial,0.00
SIL,Global X Silver Miners ETF,USA,Exchange Traded Fund,-,Financial,256550.00
SILC,Silicom Ltd.,Israel,Networking & Communication Devices,522.14M,Technology,16551.00
SILJ,ETFMG Prime Junior Silver ETF,USA,Exchange Traded Fund,-,Financial,109999.00
SIM,Grupo Simec S.A.B. de C.V.,Mexico,Steel & Iron,1.59B,Basic Materials,701.00
SIMO,Silicon Motion Technology Corporation,Taiwan,Diversified Electronics,1.87B,Technology,63650.00
SINA,SINA Corporation,China,Internet Software & Services,7.48B,Technology,308628.00
SINO,Sino-Global Shipping America Ltd.,USA,Air Delivery & Freight Services,29.20M,Services,131637.00
SIR,Select Income REIT,USA,REIT - Office,2.24B,Financial,144994.00
SIRI,Sirius XM Holdings Inc.,USA,Broadcasting - Radio,24.22B,Services,15236015.00
SITE,SiteOne Landscape Supply Inc.,USA,Small Tools & Accessories,2.95B,Industrial Goods,354945.00
SITO,SITO Mobile Ltd.,USA,Wireless Communications,145.79M,Technology,89210.00
SIVB,SVB Financial Group,USA,Regional - Pacific Banks,12.74B,Financial,284321.00
SIVR,ETFS Physical Silver,USA,Exchange Traded Fund,-,Financial,129738.00
SIX,Six Flags Entertainment Corporation,USA,General Entertainment,5.64B,Services,431709.00
SIZ,AGFiQ US Market Neutral Size,USA,Exchange Traded Fund,-,Financial,0.00
SIZE,iShares Edge MSCI USA Size Factor ETF,USA,Exchange Traded Fund,-,Financial,1130.00
SJB,ProShares Short High Yield,USA,Exchange Traded Fund,-,Financial,27409.00
SJI,South Jersey Industries Inc.,USA,Gas Utilities,2.45B,Utilities,249645.00
SJM,The J. M. Smucker Company,USA,Processed & Packaged Goods,14.08B,Consumer Goods,681863.00
SJNK,SPDR Blmbg BarclaysST HY Bd ETF,USA,Exchange Traded Fund,-,Financial,1187734.00
SJR,Shaw Communications Inc.,Canada,CATV Systems,11.39B,Services,373286.00
SJT,San Juan Basin Royalty Trust,USA,Independent Oil & Gas,377.09M,Basic Materials,243183.00
SJW,SJW Group,USA,Water Utilities,1.28B,Utilities,124061.00
SKF,ProShares UltraShort Financials,USA,Exchange Traded Fund,-,Financial,6538.00
SKIS,Peak Resorts Inc.,USA,Sporting Activities,73.40M,Services,16302.00
SKLN,Skyline Medical Inc.,USA,Medical Instruments & Supplies,7.40M,Healthcare,194702.00
SKM,SK Telecom Co. Ltd.,South Korea,Wireless Communications,20.34B,Technology,151027.00
SKOR,FlexShares Credit-Scored US Corp Bd ETF,USA,Exchange Traded Fund,-,Financial,426.00
SKT,Tanger Factory Outlet Centers Inc.,USA,REIT - Retail,2.41B,Financial,1516318.00
SKX,Skechers U.S.A. Inc.,USA,Textile - Apparel Footwear & Accessories,6.06B,Consumer Goods,1807284.00
SKY,Skyline Corporation,USA,Manufactured Housing,106.88M,Industrial Goods,8005.00
SKYS,Sky Solar Holdings Ltd.,Hong Kong,Diversified Utilities,76.60M,Utilities,25845.00
SKYW,SkyWest Inc.,USA,Regional Airlines,2.82B,Services,146124.00
SKYY,First Trust Cloud Computing ETF,USA,Exchange Traded Fund,-,Financial,124068.00
SLAB,Silicon Laboratories Inc.,USA,Semiconductor - Integrated Circuits,3.82B,Technology,81976.00
SLB,Schlumberger Limited,USA,Oil & Gas Equipment & Services,94.00B,Basic Materials,6642664.00
SLCA,U.S. Silica Holdings Inc.,USA,Industrial Metals & Minerals,2.66B,Basic Materials,1478653.00
SLCT,Select Bancorp Inc.,USA,Regional - Mid-Atlantic Banks,145.68M,Financial,16974.00
SLF,Sun Life Financial Inc.,Canada,Property & Casualty Insurance,25.03B,Financial,292146.00
SLG,SL Green Realty Corp.,USA,REIT - Retail,9.74B,Financial,656128.00
SLGN,Silgan Holdings Inc.,USA,Packaging & Containers,3.20B,Consumer Goods,251494.00
SLIM,The Obesity ETF,USA,Exchange Traded Fund,-,Financial,631.00
SLM,SLM Corporation,USA,Credit Services,5.02B,Financial,2844582.00
SLNO,Soleno Therapeutics Inc.,USA,Medical Laboratories & Research,16.30M,Healthcare,28542.00
SLP,Simulations Plus Inc.,USA,Business Software & Services,292.99M,Technology,40480.00
SLQD,iShares 0-5 Year Invmt Grade Corp Bd ETF,USA,Exchange Traded Fund,-,Financial,82961.00
SLRC,Solar Capital Ltd.,USA,Diversified Investments,855.77M,Financial,139622.00
SLTB,Scorpio Bulkers Inc.,Monaco,Shipping,-,Services,500.00
SLV,iShares Silver Trust,USA,Exchange Traded Fund,-,Financial,8326275.00
SLVO,Credit Suisse X-Links Silver CovCall ETN,USA,Exchange Traded Fund,-,Financial,23410.00
SLVP,iShares MSCI Global Silver Miners ETF,USA,Exchange Traded Fund,-,Financial,47732.00
SLX,VanEck Vectors Steel ETF,USA,Exchange Traded Fund,-,Financial,32342.00
SLY,SPDR S&P 600 Small Cap ETF,USA,Exchange Traded Fund,-,Financial,10463.00
SLYG,SPDR S&P 600 Small Cap Growth ETF,USA,Exchange Traded Fund,-,Financial,23683.00
SLYV,SPDR S&P 600 Small Cap Value ETF,USA,Exchange Traded Fund,-,Financial,55535.00
SM,SM Energy Company,USA,Independent Oil & Gas,2.45B,Basic Materials,3047047.00
SMB,VanEck Vectors AMT-Free Short Muni ETF,USA,Exchange Traded Fund,-,Financial,14822.00
SMBC,Southern Missouri Bancorp Inc.,USA,Savings & Loans,344.92M,Financial,8171.00
SMCI,Super Micro Computer Inc.,USA,Networking & Communication Devices,1.04B,Technology,271960.00
SMCP,AlphaMark Actively Managed Small Cap ETF,USA,Exchange Traded Fund,-,Financial,55.00
SMDD,ProShares UltraPro Short MidCap400,USA,Exchange Traded Fund,-,Financial,2799.00
SMDV,ProShares Russell 2000 Dividend Growers,USA,Exchange Traded Fund,-,Financial,25827.00
SMED,Sharps Compliance Corp.,USA,Waste Management,64.48M,Industrial Goods,84365.00
SMEZ,SPDR EURO STOXX Small Cap ETF,USA,Exchange Traded Fund,-,Financial,323.00
SMFG,Sumitomo Mitsui Financial Group Inc.,Japan,Foreign Regional Banks,61.25B,Financial,652994.00
SMG,The Scotts Miracle-Gro Company,USA,Agricultural Chemicals,5.89B,Basic Materials,153945.00
SMH,VanEck Vectors Semiconductor ETF,USA,Exchange Traded Fund,-,Financial,2449972.00
SMHD,UBS ETRACS M Py 2xLvg US Sm Cp HiDiv ETN,USA,Exchange Traded Fund,-,Financial,7295.00
SMI,Semiconductor Manufacturing International Corporation,China,Semiconductor - Integrated Circuits,7.40B,Technology,561504.00
SMIN,iShares MSCI India Small-Cap ETF,USA,Exchange Traded Fund,-,Financial,79898.00
SMIT,Schmitt Industries Inc.,USA,Scientific & Technical Instruments,8.40M,Technology,286206.00
SMLF,iShares Edge MSCI Mltfct USA SmCp ETF,USA,Exchange Traded Fund,-,Financial,17936.00
SMLL,Direxion Daily Small Cap Bull 2X ETF,USA,Exchange Traded Fund,-,Financial,108.00
SMLP,Summit Midstream Partners LP,USA,Oil & Gas Pipelines,1.50B,Basic Materials,201838.00
SMLV,SPDR SSGA US Small Cap Low Volatil ETF,USA,Exchange Traded Fund,-,Financial,27644.00
SMMD,iShares Russell 2500 ETF,USA,Exchange Traded Fund,-,Financial,812.00
SMMF,Summit Financial Group Inc.,USA,Regional - Mid-Atlantic Banks,329.76M,Financial,11547.00
SMMT,Summit Therapeutics plc,United Kingdom,Drug Manufacturers - Other,667.89M,Healthcare,12303.00
SMMU,PIMCO Short Term Municipal Bond Actv ETF,USA,Exchange Traded Fund,-,Financial,44464.00
SMMV,iShares Edge MSCI Min Vol USA Sm-Cp ETF,USA,Exchange Traded Fund,-,Financial,1039.00
SMN,ProShares UltraShort Basic Materials,USA,Exchange Traded Fund,-,Financial,8096.00
SMP,Standard Motor Products Inc.,USA,Auto Parts,1.03B,Consumer Goods,89626.00
SMPL,The Simply Good Foods Company,USA,Savings & Loans,953.65M,Financial,164609.00
SMRT,Stein Mart Inc.,USA,Apparel Stores,56.10M,Services,147032.00
SMSI,Smith Micro Software Inc.,USA,Application Software,43.30M,Technology,74743.00
SMTC,Semtech Corporation,USA,Semiconductor - Integrated Circuits,2.23B,Technology,339724.00
SMTS,Sierra Metals Inc.,Canada,Industrial Metals & Minerals,380.67M,Basic Materials,1700.00
SMTX,SMTC Corporation,Canada,Printed Circuit Boards,31.10M,Technology,20970.00
SN,Sanchez Energy Corporation,USA,Independent Oil & Gas,445.00M,Basic Materials,2197946.00
SNA,Snap-on Incorporated,USA,Small Tools & Accessories,10.01B,Industrial Goods,359729.00
SNAP,Snap Inc.,USA,Internet Software & Services,18.51B,Technology,11577659.00
SNBC,Sun Bancorp Inc.,USA,Regional - Northeast Banks,474.67M,Financial,473031.00
SNCR,Synchronoss Technologies Inc.,USA,Application Software,427.60M,Technology,1051618.00
SND,Smart Sand Inc.,USA,Industrial Metals & Minerals,344.10M,Basic Materials,416781.00
SNDR,Schneider National Inc.,USA,Trucking,4.93B,Services,1135950.00
SNDX,Syndax Pharmaceuticals Inc.,USA,Biotechnology,201.22M,Healthcare,116863.00
SNE,Sony Corporation,Japan,Electronic Equipment,57.51B,Consumer Goods,453371.00
SNES,SenesTech Inc.,USA,Agricultural Chemicals,10.70M,Basic Materials,328821.00
SNFCA,Security National Financial Corporation,USA,Credit Services,84.73M,Financial,6104.00
SNGX,Soligenix Inc.,USA,Biotechnology,17.70M,Healthcare,42689.00
SNH,Senior Housing Properties Trust,USA,REIT - Healthcare Facilities,4.46B,Financial,802292.00
SNHY,Sun Hydraulics Corporation,USA,Industrial Equipment & Components,1.70B,Industrial Goods,147493.00
SNI,Scripps Networks Interactive Inc.,USA,Broadcasting - TV,11.13B,Services,1287099.00
SNLN,Highland/iBoxx Senior Loan ETF,USA,Exchange Traded Fund,-,Financial,104085.00
SNMP,Sanchez Midstream Partners LP,USA,Oil & Gas Pipelines,154.45M,Basic Materials,80969.00
SNMX,Senomyx Inc.,USA,Specialty Chemicals,60.71M,Basic Materials,153282.00
SNN,Smith & Nephew plc,United Kingdom,Medical Appliances & Equipment,14.96B,Healthcare,382718.00
SNOA,Sonoma Pharmaceuticals Inc.,USA,Drug Manufacturers - Other,22.39M,Healthcare,8660.00
SNP,China Petroleum & Chemical Corporation,China,Major Integrated Oil & Gas,105.26B,Basic Materials,94284.00
SNPS,Synopsys Inc.,USA,Semiconductor Equipment & Materials,12.99B,Technology,843292.00
SNR,New Senior Investment Group Inc.,USA,REIT - Diversified,620.23M,Financial,558485.00
SNSR,Global X Internet of Things ETF,USA,Exchange Traded Fund,-,Financial,33828.00
SNSS,Sunesis Pharmaceuticals Inc.,USA,Biotechnology,113.00M,Healthcare,62918.00
SNV,Synovus Financial Corp.,USA,Regional - Mid-Atlantic Banks,5.90B,Financial,477546.00
SNX,SYNNEX Corporation,USA,Business Services,5.47B,Services,57586.00
SNY,Sanofi,France,Drug Manufacturers - Major,109.26B,Healthcare,792849.00
SO,The Southern Company,USA,Electric Utilities,49.67B,Utilities,7859317.00
SOCL,Global X Social Media ETF,USA,Exchange Traded Fund,-,Financial,26067.00
SODA,SodaStream International Ltd.,Israel,Beverages - Soft Drinks,1.55B,Consumer Goods,173274.00
SOFO,Sonic Foundry Inc.,USA,Application Software,10.21M,Technology,60739.00
SOGO,Sogou Inc.,China,Internet Information Providers,4.54B,Technology,619205.00
SOHO,Sotherly Hotels Inc.,USA,REIT - Hotel/Motel,90.07M,Financial,47671.00
SOHU,Sohu.com Inc.,China,Internet Information Providers,1.74B,Technology,132141.00
SOIL,Global X Fertilizers/Potash ETF,USA,Exchange Traded Fund,-,Financial,4713.00
SOL,ReneSola Ltd,China,Semiconductor - Specialized,109.01M,Technology,61822.00
SON,Sonoco Products Company,USA,Packaging & Containers,5.31B,Consumer Goods,194782.00
SONA,Southern National Bancorp of Virginia Inc.,USA,Regional - Mid-Atlantic Banks,384.88M,Financial,100488.00
SONC,Sonic Corp.,USA,Restaurants,1.11B,Services,480174.00
SOR,Source Capital Inc.,USA,Closed-End Fund - Equity,354.62M,Financial,15082.00
SORL,SORL Auto Parts Inc.,China,Auto Manufacturers - Major,146.51M,Consumer Goods,370724.00
SOVB,Cambria Sovereign Bond ETF,USA,Exchange Traded Fund,-,Financial,13393.00
SOXL,Direxion Daily Semicondct Bull 3X ETF,USA,Exchange Traded Fund,-,Financial,262892.00
SOXS,Direxion Daily Semicondct Bear 3X ETF,USA,Exchange Traded Fund,-,Financial,432298.00
SOXX,iShares PHLX Semiconductor ETF,USA,Exchange Traded Fund,-,Financial,292640.00
SOYB,Teucrium Soybean ETF,USA,Exchange Traded Fund,-,Financial,3990.00
SP,SP Plus Corporation,USA,Management Services,870.58M,Services,51356.00
SPA,Sparton Corporation,USA,Diversified Electronics,226.91M,Technology,21624.00
SPAB,SPDR Portfolio Aggregate Bond ETF,USA,Exchange Traded Fund,-,Financial,360026.00
SPAR,Spartan Motors Inc.,USA,Trucks & Other Vehicles,619.54M,Consumer Goods,251197.00
SPB,Spectrum Brands Holdings Inc.,USA,Personal Products,6.61B,Consumer Goods,311249.00
SPCB,SuperCom Ltd.,Israel,Security Software & Services,60.91M,Technology,175246.00
SPDN,Direxion Daily S&P 500 Bear 1X ETF,USA,Exchange Traded Fund,-,Financial,11016.00
SPDV,AAM S&P 500 Sector High Dividend ETF,USA,Exchange Traded Fund,-,Financial,930.00
SPDW,SPDR Portfolio World ex-US ETF,USA,Exchange Traded Fund,-,Financial,356647.00
SPE,Special Opportunities Fund Inc.,USA,Closed-End Fund - Equity,-,Financial,30469.00
SPEM,SPDR Portfolio Emerging Markets ETF,USA,Exchange Traded Fund,-,Financial,346426.00
SPEX,Spherix Incorporated,USA,Business Services,9.40M,Services,298713.00
SPFF,Global X SuperIncome Preferred ETF,USA,Exchange Traded Fund,-,Financial,94256.00
SPG,Simon Property Group Inc.,USA,REIT - Retail,52.70B,Financial,1991046.00
SPGI,S&P Global Inc.,USA,Business Services,43.04B,Services,874593.00
SPH,Suburban Propane Partners L.P.,USA,Gas Utilities,1.46B,Utilities,317668.00
SPHB,PowerShares S&P 500 High Beta ETF,USA,Exchange Traded Fund,-,Financial,64646.00
SPHD,PowerShares S&P 500 High Div Low VolETF,USA,Exchange Traded Fund,-,Financial,300045.00
SPHQ,PowerShares S&P 500 Quality ETF,USA,Exchange Traded Fund,-,Financial,125377.00
SPHS,Sophiris Bio Inc.,USA,Drugs - Generic,66.81M,Healthcare,188211.00
SPI,SPI Energy Co. Ltd.,China,Semiconductor - Specialized,42.40M,Technology,1061691.00
SPIB,SPDR Portfolio Interm Term Corp Bd ETF,USA,Exchange Traded Fund,-,Financial,466513.00
SPIL,Siliconware Precision Industries Co. Ltd.,Taiwan,Semiconductor Equipment & Materials,5.18B,Technology,52026.00
SPKE,Spark Energy Inc.,USA,Electric Utilities,405.19M,Utilities,347267.00
SPLB,SPDR Portfolio Long Term Corp Bd ETF,USA,Exchange Traded Fund,-,Financial,105937.00
SPLG,SPDR Portfolio Large Cap ETF,USA,Exchange Traded Fund,-,Financial,320612.00
SPLK,Splunk Inc.,USA,Application Software,11.87B,Technology,735495.00
SPLP,Steel Partners Holdings L.P.,USA,Conglomerates,512.42M,Conglomerates,4054.00
SPLV,PowerShares S&P 500 Low Volatility ETF,USA,Exchange Traded Fund,-,Financial,1198649.00
SPLX,UBS ETRACS M Reset 2xLvg S&P 500 TR ETN,USA,Exchange Traded Fund,-,Financial,1964.00
SPMD,SPDR Portfolio Mid Cap ETF,USA,Exchange Traded Fund,-,Financial,204319.00
SPMO,PowerShares S&P 500 Momentum,USA,Exchange Traded Fund,-,Financial,8463.00
SPMV,PowerShares S&P 500 Minimum Variance,USA,Exchange Traded Fund,-,Financial,0.00
SPN,Superior Energy Services Inc.,USA,Oil & Gas Equipment & Services,1.48B,Basic Materials,1765971.00
SPNE,SeaSpine Holdings Corporation,USA,Medical Appliances & Equipment,133.63M,Healthcare,18053.00
SPNS,Sapiens International Corporation N.V.,Israel,Business Software & Services,565.96M,Technology,28702.00
SPOK,Spok Holdings Inc.,USA,Wireless Communications,316.77M,Technology,54149.00
SPPI,Spectrum Pharmaceuticals Inc.,USA,Biotechnology,1.76B,Healthcare,1081169.00
SPPP,Sprott Physical Platinum and Palladium Trust,USA,Exchange Traded Fund,-,Financial,27649.00
SPR,Spirit AeroSystems Holdings Inc.,USA,Aerospace/Defense Products & Services,9.99B,Industrial Goods,593427.00
SPRO,Spero Therapeutics Inc.,USA,Education & Training Services,161.81M,Services,39454.00
SPRT,Support.com Inc.,USA,Internet Software & Services,46.20M,Technology,22607.00
SPSB,SPDR Portfolio Short Term Corp Bd ETF,USA,Exchange Traded Fund,-,Financial,1249548.00
SPSC,SPS Commerce Inc.,USA,Application Software,840.83M,Technology,90205.00
SPSM,SPDR Portfolio Small Cap ETF,USA,Exchange Traded Fund,-,Financial,236028.00
SPTL,SPDR Portfolio Long Term Treasury ETF,USA,Exchange Traded Fund,-,Financial,86251.00
SPTM,SPDR Portfolio Total Stock Market ETF,USA,Exchange Traded Fund,-,Financial,340358.00
SPTN,SpartanNash Company,USA,Food Wholesale,969.74M,Services,106699.00
SPTS,SPDR Portfolio Short Term Treasury ETF,USA,Exchange Traded Fund,-,Financial,137921.00
SPUN,VanEck Vectors Global Spin-Off ETF,USA,Exchange Traded Fund,-,Financial,638.00
SPUU,Direxion Daily S&P 500 Bull 2X ETF,USA,Exchange Traded Fund,-,Financial,620.00
SPVM,PowerShares S&P 500 Value With Mom,USA,Exchange Traded Fund,-,Financial,200.00
SPVU,PowerShares S&P 500 Enhanced Value,USA,Exchange Traded Fund,-,Financial,1095.00
SPWH,Sportsman's Warehouse Holdings Inc.,USA,Sporting Goods,262.73M,Consumer Goods,288513.00
SPWR,SunPower Corporation,USA,Semiconductor - Specialized,1.27B,Technology,1309924.00
SPXC,SPX Corporation,USA,Diversified Machinery,1.34B,Industrial Goods,143909.00
SPXE,ProShares S&P 500 ex-Energy,USA,Exchange Traded Fund,-,Financial,176.00
SPXH,Janus Velocity Volatility Hdgd Lg Cp ETF,USA,Exchange Traded Fund,-,Financial,7247.00
SPXL,Direxion Daily S&P500 Bull 3X ETF,USA,Exchange Traded Fund,-,Financial,1341518.00
SPXN,ProShares S&P 500 ex-Financials,USA,Exchange Traded Fund,-,Financial,-
SPXS,Direxion Daily S&P 500 Bear 3X ETF,USA,Exchange Traded Fund,-,Financial,1199856.00
SPXT,ProShares S&P 500 ex-Technology,USA,Exchange Traded Fund,-,Financial,300.00
SPXU,ProShares UltraPro Short S&P500,USA,Exchange Traded Fund,-,Financial,3054690.00
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,USA,Closed-End Fund - Equity,-,Financial,29637.00
SPY,SPDR S&P 500 ETF,USA,Exchange Traded Fund,-,Financial,78440213.00
SPYB,SPDR S&P 500 Buyback ETF,USA,Exchange Traded Fund,-,Financial,2672.00
SPYD,SPDR Portfolio S&P 500 High Div ETF,USA,Exchange Traded Fund,-,Financial,111194.00
SPYG,SPDR Portfolio S&P 500 Growth ETF,USA,Exchange Traded Fund,-,Financial,184818.00
SPYV,SPDR Portfolio S&P 500 Value ETF,USA,Exchange Traded Fund,-,Financial,113099.00
SPYX,SPDR S&P 500 Fossil Fuel Rsrv Free ETF,USA,Exchange Traded Fund,-,Financial,5960.00
SQ,Square Inc.,USA,Internet Software & Services,13.94B,Technology,14357680.00
SQBG,Sequential Brands Group Inc.,USA,Textile - Apparel Clothing,109.31M,Consumer Goods,332429.00
SQLV,Legg Mason Small-Cap Quality Value ETF,USA,Exchange Traded Fund,-,Financial,0.00
SQM,Sociedad Quimica y Minera de Chile S.A.,Chile,Chemicals - Major Diversified,15.22B,Basic Materials,535260.00
SQNS,Sequans Communications S.A.,France,Semiconductor - Integrated Circuits,150.10M,Technology,64545.00
SQQQ,ProShares UltraPro Short QQQ,USA,Exchange Traded Fund,-,Financial,4038377.00
SQZZ,Active Alts Contrarian ETF,USA,Exchange Traded Fund,-,Financial,0.00
SR,Spire Inc.,USA,Gas Utilities,3.56B,Utilities,103801.00
SRAX,Social Reality Inc.,USA,Advertising Agencies,52.22M,Services,1529403.00
SRC,Spirit Realty Capital Inc.,USA,REIT - Diversified,3.94B,Financial,4182806.00
SRCE,1st Source Corporation,USA,Regional - Midwest Banks,1.31B,Financial,30540.00
SRCI,SRC Energy Inc.,USA,Industrial Metals & Minerals,2.04B,Basic Materials,2152478.00
SRCL,Stericycle Inc.,USA,Waste Management,5.88B,Industrial Goods,624130.00
SRDX,Surmodics Inc.,USA,Diagnostic Substances,385.15M,Healthcare,11969.00
SRE,Sempra Energy,USA,Diversified Utilities,27.26B,Utilities,2239560.00
SRET,Global X SuperDividend REIT ETF,USA,Exchange Traded Fund,-,Financial,27736.00
SREV,ServiceSource International Inc.,USA,Business Software & Services,284.01M,Technology,119307.00
SRG,Seritage Growth Properties,USA,REIT - Diversified,1.41B,Financial,311272.00
SRI,Stoneridge Inc.,USA,Auto Parts,690.30M,Consumer Goods,146633.00
SRLN,SPDR Blackstone / GSO Senior Loan ETF,USA,Exchange Traded Fund,-,Financial,213735.00
SRLP,Sprague Resources LP,USA,Oil & Gas Refining & Marketing,542.27M,Basic Materials,25137.00
SRNE,Sorrento Therapeutics Inc.,USA,Biotechnology,249.88M,Healthcare,1129541.00
SRPT,Sarepta Therapeutics Inc.,USA,Biotechnology,3.57B,Healthcare,1318853.00
SRRA,Sierra Oncology Inc.,Canada,Biotechnology,168.83M,Healthcare,321578.00
SRS,ProShares UltraShort Real Estate,USA,Exchange Traded Fund,-,Financial,6830.00
SRT,StarTek Inc.,USA,Business Services,157.94M,Services,46202.00
SRTS,Sensus Healthcare Inc.,USA,Medical Instruments & Supplies,66.81M,Healthcare,2137.00
SRTY,ProShares UltraPro Short Russell2000,USA,Exchange Traded Fund,-,Financial,317230.00
SRV,Cushing MLP Total Return Fund,USA,Closed-End Fund - Equity,78.11M,Financial,44145.00
SSB,South State Corporation,USA,Regional - Mid-Atlantic Banks,2.63B,Financial,70311.00
SSBI,Summit State Bank,USA,Regional - Pacific Banks,75.47M,Financial,13801.00
SSC,Seven Stars Cloud Group Inc.,China,CATV Systems,330.01M,Services,3348140.00
SSD,Simpson Manufacturing Co. Inc.,USA,Small Tools & Accessories,2.75B,Industrial Goods,139385.00
SSFN,Stewardship Financial Corporation,USA,Regional - Northeast Banks,87.30M,Financial,8829.00
SSG,ProShares UltraShort Semiconductors,USA,Exchange Traded Fund,-,Financial,11493.00
SSI,Stage Stores Inc.,USA,Apparel Stores,50.30M,Services,307602.00
SSKN,Strata Skin Sciences Inc.,USA,Medical Instruments & Supplies,4.80M,Healthcare,51305.00
SSL,Sasol Limited,South Africa,Major Integrated Oil & Gas,21.23B,Basic Materials,129209.00
SSNC,SS&C Technologies Holdings Inc.,USA,Business Software & Services,8.32B,Technology,889497.00
SSNI,Silver Spring Networks Inc.,USA,Computer Based Systems,878.69M,Technology,320878.00
SSNT,SilverSun Technologies Inc.,USA,Application Software,20.68M,Technology,37925.00
SSO,ProShares Ultra S&P500,USA,Exchange Traded Fund,-,Financial,1315668.00
SSP,The E. W. Scripps Company,USA,Broadcasting - TV,1.29B,Services,619863.00
SSRM,SSR Mining Inc.,Canada,Silver,1.03B,Basic Materials,479796.00
SSTI,ShotSpotter Inc.,USA,Application Software,133.40M,Technology,40480.00
SSTK,Shutterstock Inc.,USA,Business Services,1.53B,Services,73964.00
SSW,Seaspan Corporation,Hong Kong,Shipping,868.90M,Services,1267873.00
SSY,SunLink Health Systems Inc.,USA,Hospitals,14.60M,Healthcare,11829.00
SSYS,Stratasys Ltd.,USA,Computer Peripherals,1.13B,Technology,551239.00
ST,Sensata Technologies Holding N.V.,Netherlands,Scientific & Technical Instruments,8.80B,Technology,479004.00
STAA,STAAR Surgical Company,USA,Medical Instruments & Supplies,656.62M,Healthcare,43848.00
STAF,Staffing 360 Solutions Inc.,USA,Staffing & Outsourcing Services,13.19M,Services,1691710.00
STAG,STAG Industrial Inc.,USA,REIT - Industrial,2.56B,Financial,419857.00
STAR,iStar Inc.,USA,REIT - Diversified,900.85M,Financial,278411.00
STAY,Extended Stay America Inc.,USA,Lodging,3.56B,Services,1332029.00
STB,Student Transportation Inc.,Canada,Consumer Services,582.93M,Services,269187.00
STBA,S&T Bancorp Inc.,USA,Regional - Northeast Banks,1.43B,Financial,67765.00
STBZ,State Bank Financial Corporation,USA,Money Center Banks,1.20B,Financial,63896.00
STC,Stewart Information Services Corporation,USA,Property & Casualty Insurance,1.01B,Financial,98518.00
STDY,SteadyMed Ltd.,USA,Drugs - Generic,95.62M,Healthcare,15251.00
STE,Steris Plc,USA,Medical Appliances & Equipment,7.52B,Healthcare,427689.00
STFC,State Auto Financial Corporation,USA,Property & Casualty Insurance,1.18B,Financial,22482.00
STI,SunTrust Banks Inc.,USA,Money Center Banks,31.45B,Financial,2325628.00
STIP,iShares 0-5 Year TIPS Bond ETF,USA,Exchange Traded Fund,-,Financial,176429.00
STK,Columbia Seligman Premium Technology Growth Fund,USA,Exchange Traded Fund,-,Financial,35483.00
STKL,SunOpta Inc.,Canada,Processed & Packaged Goods,695.04M,Consumer Goods,98966.00
STKS,The ONE Group Hospitality Inc.,USA,Restaurants,60.60M,Services,54212.00
STL,Sterling Bancorp,USA,Money Center Banks,5.84B,Financial,1513159.00
STLD,Steel Dynamics Inc.,USA,Steel & Iron,10.30B,Basic Materials,1276629.00
STLY,Stanley Furniture Company Inc.,USA,Home Furnishings & Fixtures,13.30M,Consumer Goods,15624.00
STM,STMicroelectronics N.V.,Switzerland,Semiconductor - Broad Line,20.03B,Technology,1474765.00
STML,Stemline Therapeutics Inc.,USA,Biotechnology,345.14M,Healthcare,418013.00
STMP,Stamps.com Inc.,USA,Application Software,3.19B,Technology,136837.00
STN,Stantec Inc.,Canada,Business Services,3.14B,Services,2658.00
